"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"06/03/2017 14:00:00",51438,51438,0,0,,,,,,,,,,,,,,51438,0,0,51438,34.919714009530296,51.438,"R$",0.6788699795779443,,34.919714009530296,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"06/03/2017 15:00:00",131,131,0,0,,,,,,,,,,,,,,131,0,0,131,0.0889319673247107,0.131,"R$",0.6788699795779443,,0.0889319673247107,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"06/03/2017 16:00:00",168,168,0,0,,,,,,,,,,,,,,168,0,0,168,0.11405015656909465,0.168,"R$",0.6788699795779443,,0.11405015656909465,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"06/03/2017 17:00:00",179,179,0,0,,,,,,,,,,,,,,179,0,0,179,0.12151772634445202,0.179,"R$",0.6788699795779443,,0.12151772634445202,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"06/03/2017 18:00:00",128,128,0,0,,,,,,,,,,,,,,128,0,0,128,0.08689535738597687,0.128,"R$",0.6788699795779443,,0.08689535738597687,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"06/03/2017 19:00:00",126,126,0,0,,,,,,,,,,,,,,126,0,0,126,0.08553761742682098,0.126,"R$",0.6788699795779443,,0.08553761742682098,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"06/03/2017 20:00:00",121,121,0,0,,,,,,,,,,,,,,121,0,0,121,0.08214326752893125,0.121,"R$",0.6788699795779443,,0.08214326752893125,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"06/03/2017 21:00:00",136,136,0,0,,,,,,,,,,,,,,136,0,0,136,0.09232631722260043,0.136,"R$",0.6788699795779443,,0.09232631722260043,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"06/03/2017 22:00:00",136,136,0,0,,,,,,,,,,,,,,136,0,0,136,0.09232631722260043,0.136,"R$",0.6788699795779443,,0.09232631722260043,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"06/03/2017 23:00:00",113,113,0,0,,,,,,,,,,,,,,113,0,0,113,0.0767123076923077,0.113,"R$",0.6788699795779443,,0.0767123076923077,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 00:00:00",237,237,0,0,,,,,,,,,,,,,,237,0,0,237,0.16089218515997278,0.237,"R$",0.6788699795779443,,0.16089218515997278,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 01:00:00",301,301,0,0,,,,,,,,,,,,,,301,0,0,301,0.2043398638529612,0.301,"R$",0.6788699795779443,,0.2043398638529612,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 02:00:00",325,325,0,0,,,,,,,,,,,,,,325,0,0,325,0.2206327433628319,0.325,"R$",0.6788699795779443,,0.2206327433628319,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 03:00:00",321,321,0,0,,,,,,,,,,,,,,321,0,0,321,0.21791726344452012,0.321,"R$",0.6788699795779443,,0.21791726344452012,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 04:00:00",312,312,0,0,,,,,,,,,,,,,,312,0,0,312,0.2118074336283186,0.312,"R$",0.6788699795779443,,0.2118074336283186,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 05:00:00",299,299,0,0,,,,,,,,,,,,,,299,0,0,299,0.20298212389380532,0.299,"R$",0.6788699795779443,,0.20298212389380532,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 06:00:00",299,299,0,0,,,,,,,,,,,,,,299,0,0,299,0.20298212389380532,0.299,"R$",0.6788699795779443,,0.20298212389380532,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 07:00:00",314,314,0,0,,,,,,,,,,,,,,314,0,0,314,0.2131651735874745,0.314,"R$",0.6788699795779443,,0.2131651735874745,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
